Region,Product ,Grand_Total,Date
ASEAN,Tech, 23 ,12-Dec-15
ASEAN,Apps, -   ,13-Dec-15
ASEAN,Apps, 50 ,17-Dec-15
ASEAN,Apps, 220 ,19-Dec-15
ASEAN,Other, 1 ,20-Dec-15
ASEAN,Apps, 22 ,28-Dec-15
ASEAN,Apps, 12 ,29-Dec-15
ASEAN,Tech, 37 ,01-Jan-16
ASEAN,OFM, 27 ,06-Jan-16
ASEAN,Other, 0 ,13-Jan-16
ASEAN,OFM, 1 ,21-Jan-16
ASEAN,Tech, 1 ,29-Jan-16
ASEAN,Tech, 5 ,30-Jan-16
ASEAN,Tech, 5 ,31-Jan-16
ASEAN,Apps, 151 ,07-Feb-16
ASEAN,Apps, 30 ,08-Feb-16
ASEAN,Tech, 500 ,09-Feb-16
ASEAN,Tech, 6 ,10-Feb-16
ASEAN,Tech, 326 ,11-Feb-16
ASEAN,Tech, 34 ,15-Feb-16
ASEAN,Tech, 2 ,16-Feb-16
ASEAN,Tech, 361 ,18-Feb-16
ASEAN,Tech, 98 ,17-Mar-16
ASEAN,Apps, 300 ,19-Mar-16
ASEAN,Tech, 103 ,22-Mar-16
ASEAN,Apps, 49 ,27-Mar-16
ASEAN,Apps, 11 ,30-Mar-16
ASEAN,Tech, 329 ,09-Apr-16
ASEAN,Tech, 6 ,23-Apr-16
ASEAN,Apps, -   ,04-May-16
ASEAN,Tech, 373 ,11-May-16
ASEAN,Apps, -   ,19-May-16
ASEAN,Tech, 29 ,23-May-16
ASEAN,Tech, 12 ,28-May-16
ASEAN,Tech, 196 ,03-Jun-16
ASEAN,Tech, 232 ,11-Jun-16
ASEAN,Tech, 232 ,12-Jun-16
ASEAN,Tech, 116 ,13-Jun-16
ASEAN,Tech, 232 ,14-Jun-16
ASEAN,Tech, 232 ,15-Jun-16
ASEAN,Tech, 232 ,16-Jun-16
ASEAN,OFM, 2 ,28-Jun-16
ASEAN,Tech, 49 ,21-Jul-16
ASEAN,Tech, 66 ,22-Jul-16
ASEAN,Apps, -   ,23-Jul-16
ASEAN,Tech," 1,106 ",24-Jul-16
ASEAN,Tech, 197 ,27-Jul-16
ASEAN,Tech, 658 ,28-Jul-16
ASEAN,Apps, 12 ,18-Aug-16
ASEAN,Apps, 53 ,19-Aug-16
ASEAN,Apps, 81 ,23-Aug-16
ASEAN,Apps, 29 ,24-Aug-16
ASEAN,Tech, 150 ,13-Sep-16
ASEAN,Tech, 50 ,14-Sep-16
ASEAN,OFM, 50 ,27-Sep-16
ASEAN,OFM, 50 ,28-Sep-16
ASEAN,Apps, 29 ,30-Sep-16
ASEAN,Tech, 2 ,06-Nov-16
ASEAN,OFM, 9 ,07-Nov-16
ASEAN,Tech, 2 ,08-Nov-16
ASEAN,Apps, 40 ,15-Nov-16
ASEAN,OFM, 66 ,28-Nov-16
ASEAN,Apps, 10 ,07-Jan-17
ASEAN,Systems, 33 ,21-Jan-17
ASEAN,Apps," 1,149 ",27-Feb-17
ASEAN,OFM, 9 ,14-Mar-17
ASEAN,Tech, 40 ,15-Mar-17
ASEAN,Tech, 55 ,16-Mar-17
ASEAN,Tech, 987 ,19-Apr-17
ASEAN,Tech, 308 ,24-Apr-17
ASEAN,Tech, 62 ,24-May-17
ASEAN,Tech, 62 ,26-May-17
ASEAN,Tech, 60 ,28-May-17
ASEAN,Tech, 62 ,30-May-17
ASEAN,Tech, 987 ,02-Jun-17
ASEAN,Tech, 124 ,20-Jul-17
ASEAN,Tech, 34 ,27-Jul-17
ASEAN,Apps, 424 ,12-Sep-17
ASEAN,Apps, 114 ,14-Sep-17
ASEAN,Apps, 80 ,29-Sep-17
ASEAN,Tech, 2 ,02-Oct-17
ASEAN,OFM, 8 ,05-Oct-17
ASEAN,Tech, 8 ,06-Oct-17
ASEAN,Tech, 987 ,18-Oct-17
ASEAN,Apps, 25 ,28-Oct-17
ASEAN,Tech, 99 ,29-Oct-17
ASEAN,Tech, 30 ,10-Nov-17
ASEAN,Systems, 33 ,01-Jan-18
ASEAN,Apps, 29 ,13-Jan-18
ASEAN,Apps, 63 ,29-Jan-18
ASEAN,Apps, 69 ,14-Feb-18
ASEAN,Tech, 12 ,21-Feb-18
ASEAN,Tech, 114 ,22-Feb-18
ASEAN,Apps, 23 ,24-Feb-18
ASEAN,OFM, 69 ,27-Feb-18
ASEAN,Apps, 44 ,03-Mar-18
ASEAN,Tech, 7 ,06-Mar-18
ASEAN,Apps, 11 ,21-Mar-18
ASEAN,Tech, 70 ,02-Apr-18
ASEAN,Tech, 70 ,03-Apr-18
ASEAN,Apps, 132 ,04-Apr-18
ASEAN,Tech, 70 ,24-Apr-18
ASEAN,Tech, 259 ,26-Apr-18
ASEAN,Apps, 69 ,27-Apr-18
ASEAN,Apps, 329 ,02-May-18
ASEAN,Apps, 165 ,03-May-18
ASEAN,Apps, 20 ,04-May-18
ASEAN,Apps, 20 ,05-May-18
ASEAN,Tech, 108 ,16-May-18
ASEAN,Apps, 50 ,23-May-18
ASEAN,Apps, 50 ,24-May-18
ASEAN,Tech, 10 ,27-May-18
ASEAN,Tech, 48 ,29-May-18
ASEAN,Tech, 48 ,30-May-18
ASEAN,Apps, 29 ,04-Jun-18
ASEAN,Apps, 67 ,05-Jun-18
ASEAN,Tech, 50 ,08-Jun-18
ASEAN,Apps, -   ,15-Jun-18
ASEAN,Tech, 40 ,17-Jun-18
ASEAN,Apps, 30 ,19-Jun-18
ASEAN,Apps, 4 ,22-Jun-18
ASEAN,Tech, 4 ,25-Jun-18
ASEAN,Apps, 20 ,27-Jun-18
ASEAN,Apps, 100 ,09-Jul-18
ASEAN,Tech, 100 ,13-Jul-18
ASEAN,Tech, 650 ,16-Jul-18
ASEAN,OFM, 341 ,24-Jul-18
ASEAN,OFM, 5 ,27-Jul-18
ASEAN,Tech, 200 ,28-Jul-18
ASEAN,Tech, 57 ,30-Jul-18
ASEAN,Apps, 67 ,02-Aug-18
ASEAN,Tech, 900 ,07-Aug-18
ASEAN,Apps, 4 ,13-Aug-18
ASEAN,Tech, 15 ,26-Aug-18
ASEAN,OFM, 580 ,30-Aug-18
ASEAN,Tech, 1 ,31-Aug-18
ASEAN,Tech, 20 ,02-Sep-18
ASEAN,Tech, 2 ,16-Sep-18
ASEAN,Tech, 2 ,23-Sep-18
ASEAN,Tech, 2 ,01-Oct-18
ASEAN,Tech, 12 ,05-Oct-18
ASEAN,Tech, 689 ,06-Oct-18
ASEAN,Apps, 100 ,04-Nov-18
ASEAN,OFM, 26 ,08-Nov-18
ASEAN,Tech, 2 ,16-Nov-18
ASEAN,Tech, 50 ,25-Nov-18
ASEAN,Apps," 1,792 ",05-Dec-18
ASEAN,Tech, 51 ,10-Dec-18
ASEAN,Tech, 757 ,11-Dec-18
ASEAN,Tech, 757 ,13-Dec-18
ASEAN,Tech, 987 ,14-Dec-18
ASEAN,Tech, 38 ,18-Dec-18
ASEAN,Tech, 2 ,30-Dec-18
ASEAN,Tech, 2 ,01-Jan-19
ASEAN,Tech, 411 ,09-Jan-19
ASEAN,Tech, 16 ,13-Jan-19
ASEAN,Apps, 120 ,25-Jan-19
ASEAN,Tech, 257 ,16-Feb-19
ASEAN,Apps, 42 ,21-Mar-19
ASEAN,OFM, 16 ,22-Mar-19
ASEAN,Tech, 16 ,24-Mar-19
ASEAN,Tech, 4 ,25-Mar-19
ASEAN,Tech, 2 ,26-Mar-19
ASEAN,Apps, 43 ,22-Apr-19
ASEAN,Tech, 30 ,24-Apr-19
ASEAN,Tech, 30 ,25-Apr-19
ASEAN,Tech, 46 ,26-Apr-19
ASEAN,Tech, 329 ,02-May-19
ASEAN,Tech, 345 ,09-May-19
ASEAN,Tech, 40 ,10-May-19
ASEAN,Tech, 329 ,25-May-19
ASEAN,Tech, 98 ,29-May-19
ASEAN,Apps, 100 ,18-Jun-19
ASEAN,Tech, 50 ,10-Aug-19
ASEAN,Tech, 11 ,14-Aug-19
ASEAN,Apps, 400 ,17-Aug-19
ASEAN,Tech, 33 ,18-Aug-19
ASEAN,Tech, 33 ,10-Sep-19
ASEAN,Tech, 103 ,22-Sep-19
ASEAN,Tech, 11 ,30-Sep-19
ASEAN,OFM, 16 ,23-Oct-19
ASEAN,Tech, 98 ,03-Nov-19
ASEAN,Other, 20 ,06-Nov-19
ASEAN,Tech, 4 ,27-Nov-19
ASEAN,Tech, 65 ,02-Dec-19
ASEAN,Tech, 1 ,09-Dec-19
ASEAN,Tech, 1 ,10-Dec-19
ASEAN,Tech, 1 ,14-Dec-19
ASEAN,Tech, 124 ,11-Jan-20
ASEAN,Apps, 400 ,27-Jan-20
ASEAN,Apps, 50 ,30-Jan-20
ASEAN,Tech," 1,948 ",14-Mar-20
ASEAN,Tech, 124 ,21-Mar-20
ASEAN,Tech, 132 ,22-Mar-20
ASEAN,Tech, 257 ,05-May-20
ASEAN,Apps, 19 ,14-May-20
ASEAN,Apps, 25 ,15-May-20
ASEAN,Apps, 25 ,16-May-20
ASEAN,Apps, 25 ,19-May-20
ASEAN,Apps, 25 ,29-May-20
ASEAN,Apps, 100 ,30-May-20
ASEAN,Tech, 11 ,06-Jun-20
ASEAN,Tech, 100 ,08-Jun-20
ASEAN,Tech, 570 ,10-Jun-20
ASEAN,Tech, 122 ,31-Aug-20
ASEAN,Tech, 500 ,04-Oct-20
ASEAN,Tech," 2,500 ",05-Oct-20
ASEAN,Tech, 100 ,06-Oct-20
ASEAN,Tech, 329 ,17-Oct-20
ASEAN,Tech, 98 ,22-Oct-20
ASEAN,Tech, 93 ,24-Oct-20
ASEAN,Tech, 2 ,25-Oct-20
ASEAN,Tech, 11 ,26-Oct-20
ASEAN,Tech, 99 ,29-Oct-20
ASEAN,Tech, 103 ,30-Oct-20
ASEAN,Other," 3,259 ",02-Nov-20
ASEAN,Tech, 600 ,12-Nov-20
ASEAN,Other, 46 ,03-Dec-20
ASEAN,Tech, 2 ,07-Dec-20
ASEAN,OFM, 100 ,22-Dec-20
ASEAN,Tech, 11 ,09-Jan-21
ASEAN,Apps, 50 ,26-Jan-21
ASEAN,Apps, 20 ,29-Jan-21
ASEAN,Tech, 2 ,30-Jan-21
ASEAN,Tech, 148 ,07-Feb-21
ASEAN,OFM, 987 ,16-Feb-21
ASEAN,OFM, 165 ,19-Feb-21
ASEAN,OFM, 823 ,21-Feb-21
ASEAN,Tech, 93 ,22-Feb-21
ASEAN,Apps, 31 ,27-Feb-21
ASEAN,Tech, 98 ,10-Mar-21
ASEAN,Tech, 2 ,15-Mar-21
ASEAN,Apps, 1 ,17-Mar-21
ASEAN,Tech," 4,012 ",20-Mar-21
ASEAN,Tech, 11 ,12-Apr-21
ASEAN,Tech, 24 ,14-Apr-21
ASEAN,Tech, 26 ,16-Apr-21
ASEAN,Tech, 26 ,20-Apr-21
ASEAN,Apps, 100 ,28-Apr-21
ASEAN,Tech, 50 ,29-Apr-21
ASEAN,Apps, 160 ,09-May-21
ASEAN,Other, 40 ,16-May-21
ASEAN,Tech, 154 ,21-May-21
ASEAN,Tech, -   ,29-May-21
ASEAN,Systems, 33 ,08-Jun-21
ASEAN,Systems, 33 ,09-Jun-21
ASEAN,OFM, 85 ,02-Jul-21
ASEAN,Tech, 326 ,04-Jul-21
ASEAN,Apps, 46 ,05-Jul-21
ASEAN,Apps, 46 ,10-Jul-21
ASEAN,Tech, 50 ,11-Jul-21
ASEAN,Tech, 65 ,12-Jul-21
ASEAN,Tech, 39 ,14-Jul-21
ASEAN,Tech, 200 ,21-Jul-21
ASEAN,Apps, 12 ,01-Aug-21
ASEAN,Apps, 20 ,08-Aug-21
ASEAN,OFM, 2 ,13-Aug-21
ASEAN,Apps, 19 ,14-Aug-21
ASEAN,Tech, 154 ,05-Sep-21
ASEAN,OFM, 13 ,19-Sep-21
ASEAN,Tech, 154 ,20-Sep-21
ASEAN,Tech, 2 ,21-Sep-21
ASEAN,OFM, 600 ,26-Sep-21
ASEAN,Apps, 276 ,27-Sep-21
ASEAN,Tech, 33 ,29-Sep-21
ASEAN,Tech, 40 ,06-Oct-21
ASEAN,Tech, 802 ,07-Oct-21
ASEAN,Tech, 50 ,14-Oct-21
ASEAN,Tech, 100 ,22-Oct-21
ASEAN,Apps, 163 ,23-Oct-21
ASEAN,Tech, 543 ,30-Oct-21
ASEAN,Apps," 1,000 ",08-Nov-21
ASEAN,Tech, 75 ,20-Nov-21
ASEAN,OFM, 30 ,21-Nov-21
ASEAN,Tech, 103 ,29-Nov-21
ASEAN,Tech, 196 ,19-Dec-21
ASEAN,Apps, 19 ,04-Jan-22
ASEAN,OFM, 17 ,09-Jan-22
ASEAN,OFM, 18 ,10-Jan-22
ASEAN,Tech, 4 ,11-Jan-22
ASEAN,Apps, 500 ,14-Jan-22
ASEAN,Apps, 3 ,17-Jan-22
ASEAN,Apps, 21 ,18-Jan-22
ASEAN,Tech, 5 ,20-Jan-22
ASEAN,OFM, 4 ,24-Jan-22
ASEAN,Tech, 80 ,26-Jan-22
ASEAN,Apps, 16 ,03-Feb-22
ASEAN,Apps, 8 ,04-Feb-22
ASEAN,Apps, 53 ,07-Feb-22
ASEAN,Systems, 71 ,08-Mar-22
ASEAN,Systems, 32 ,09-Mar-22
ASEAN,OFM, 64 ,11-Mar-22
ASEAN,Apps, 345 ,13-Mar-22
ASEAN,Tech, 38 ,16-Mar-22
ASEAN,Apps, 163 ,22-Mar-22
ASEAN,Tech, 4 ,23-Mar-22
ASEAN,Tech, 68 ,11-Apr-22
ASEAN,OFM, 0 ,18-Apr-22
ASEAN,OFM, 0 ,19-Apr-22
ASEAN,Apps, 16 ,20-Apr-22
ASEAN,Tech, 469 ,21-Apr-22
ASEAN,Systems, 30 ,26-Apr-22
ASEAN,Apps, 8 ,02-May-22
ASEAN,OFM, 7 ,13-May-22
ASEAN,Tech, 238 ,14-May-22
ASEAN,Apps, 37 ,16-May-22
ASEAN,Systems, 4 ,28-May-22
ASEAN,Apps, 80 ,29-May-22
ASEAN,Tech, 19 ,30-May-22
ASEAN,OFM, 88 ,31-May-22
ASEAN,OFM, 300 ,01-Jun-22
ASEAN,Tech, 4 ,05-Jun-22
ASEAN,Tech, 925 ,12-Jun-22
ASEAN,Tech, 65 ,15-Jun-22
ASEAN,Tech, 92 ,25-Jun-22
ASEAN,Other, 100 ,09-Jul-22
ASEAN,Apps, 285 ,13-Jul-22
ASEAN,OFM, 81 ,17-Jul-22
ASEAN,Apps, 90 ,30-Jul-22
ASEAN,Tech, 0 ,08-Aug-22
ASEAN,Apps, 21 ,21-Aug-22
ASEAN,Apps, 31 ,22-Aug-22
ASEAN,Tech, 23 ,29-Aug-22
ASEAN,Tech, 42 ,30-Aug-22
ASEAN,Apps," 1,439 ",14-Sep-22
ASEAN,Tech, 50 ,03-Oct-22
ASEAN,Tech, 20 ,04-Oct-22
ASEAN,Tech, 66 ,05-Oct-22
ASEAN,Apps, 17 ,06-Oct-22
ASEAN,Tech, 250 ,07-Oct-22
ASEAN,Tech, 3 ,09-Oct-22
ASEAN,Apps, 23 ,12-Oct-22
ASEAN,OFM, 102 ,14-Oct-22
ASEAN,Apps, 46 ,16-Oct-22
ASEAN,Apps, 57 ,17-Oct-22
ASEAN,Apps, 99 ,18-Oct-22
ASEAN,Apps, 99 ,19-Oct-22
ASEAN,Tech, 51 ,21-Oct-22
ASEAN,Systems, 20 ,31-Oct-22
ASEAN,Tech, 80 ,01-Nov-22
ASEAN,Tech, 66 ,02-Nov-22
ASEAN,Apps, 529 ,10-Nov-22
ASEAN,Tech, 19 ,11-Nov-22
ASEAN,Tech, 2 ,13-Nov-22
ASEAN,Tech, 5 ,14-Nov-22
ASEAN,Tech, 88 ,16-Nov-22
ASEAN,Tech, 50 ,17-Nov-22
ASEAN,Tech, 50 ,18-Nov-22
ASEAN,Tech, 50 ,19-Nov-22
ASEAN,Tech, 50 ,20-Nov-22
ASEAN,Tech, 11 ,21-Nov-22
ASEAN,Tech, 46 ,12-Dec-22
ASEAN,Apps, 2 ,24-Dec-22
ASEAN,Tech, 33 ,26-Dec-22
ASEAN,Tech, 40 ,04-Jan-23
ASEAN,Tech, 157 ,23-Jan-23
ASEAN,Tech, 1 ,01-Feb-23
ASEAN,Tech, 1 ,02-Feb-23
ASEAN,Tech, 40 ,21-Feb-23
ASEAN,Tech, 72 ,23-Feb-23
ASEAN,Apps, 15 ,27-Feb-23
ASEAN,Tech, 801 ,24-Mar-23
ASEAN,Tech, 11 ,29-Mar-23
ASEAN,Tech," 1,644 ",03-Apr-23
ASEAN,Tech, 815 ,20-Apr-23
ASEAN,Tech, 49 ,23-Apr-23
ASEAN,Tech, 49 ,24-Apr-23
ASEAN,Apps, 185 ,25-Apr-23
ASEAN,OFM, 39 ,09-Jun-23
ASEAN,Apps, 70 ,14-Jun-23
ASEAN,OFM, 80 ,27-Jun-23
ASEAN,Apps, 40 ,23-Jul-23
ASEAN,Apps," 1,062 ",03-Aug-23
ASEAN,Apps, 13 ,05-Aug-23
ASEAN,Apps, 115 ,12-Aug-23
ASEAN,OFM, 4 ,16-Aug-23
ASEAN,OFM, 2 ,17-Aug-23
ASEAN,Apps, 40 ,23-Aug-23
ASEAN,Tech, 380 ,27-Aug-23
ASEAN,Tech, 216 ,29-Aug-23
ASEAN,Apps, 15 ,03-Sep-23
ASEAN,Apps, 201 ,02-Oct-23
ASEAN,Systems, 32 ,29-Oct-23
ASEAN,Tech, 82 ,16-Dec-23
ASEAN,Apps, 120 ,21-Jan-24
ASEAN,OFM, 80 ,22-Jan-24
ASEAN,Systems, 96 ,23-Jan-24
ASEAN,Systems, 96 ,24-Jan-24
ASEAN,OFM, 8 ,30-Jan-24
ASEAN,Systems, 16 ,31-Jan-24
ASEAN,Apps, 16 ,26-Feb-24
ASEAN,Apps, 200 ,28-Feb-24
ASEAN,Tech, 3 ,07-Mar-24
ASEAN,Apps, 57 ,08-Mar-24
ASEAN,Apps, 23 ,09-Mar-24
ASEAN,Tech, 205 ,08-Apr-24
ASEAN,Tech, 2 ,21-Apr-24
ASEAN,OFM, 823 ,23-Apr-24
ASEAN,Tech, 98 ,16-May-24
ASEAN,Tech, 50 ,24-May-24
ASEAN,OFM, 16 ,08-Jun-24
ASEAN,Apps, 10 ,10-Jun-24
ASEAN,Tech, 308 ,11-Jun-24
ASEAN,Tech, 23 ,22-Jun-24
ASEAN,Tech, 59 ,25-Jul-24
ASEAN,Tech, 20 ,08-Aug-24
ASEAN,Apps, 201 ,10-Aug-24
ASEAN,Apps, 40 ,13-Aug-24
ASEAN,Tech, 300 ,16-Oct-24
ASEAN,Tech, 1 ,19-Oct-24
ASEAN,Apps, 28 ,01-Dec-24
ASEAN,Apps, 61 ,03-Dec-24
ASEAN,Other, 61 ,04-Dec-24
ASEAN,Tech, 398 ,07-Dec-24
ASEAN,Tech, 50 ,17-Dec-24
ASEAN,Apps, 100 ,22-Dec-24
ASEAN,Apps, 84 ,23-Dec-24
ASEAN,Tech, 34 ,25-Dec-24
ASEAN,OFM, 70 ,26-Dec-24
ASEAN,Apps, 200 ,27-Dec-24
ASEAN,Tech, 128 ,30-Dec-24
ASEAN,Other, 100 ,31-Dec-24
ASEAN,Tech, 26 ,05-Jan-25
ASEAN,Tech, 33 ,07-Jan-25
ASEAN,Apps, 201 ,18-Jan-25
ASEAN,Apps, 100 ,19-Jan-25
ASEAN,Tech, 6 ,29-Jan-25
ASEAN,Apps, 236 ,01-Feb-25
ASEAN,OFM, 18 ,26-Feb-25
ASEAN,Tech, 46 ,28-Feb-25
ASEAN,Apps, 96 ,03-Mar-25
ASEAN,Apps, 100 ,06-Mar-25
ASEAN,Other, 200 ,07-Mar-25
ASEAN,Tech, 49 ,09-Mar-25
ASEAN,Tech, 72 ,10-Mar-25
ASEAN,Apps, 100 ,11-Mar-25
ASEAN,OFM, 27 ,24-Mar-25
ASEAN,OFM, 197 ,28-Mar-25
ASEAN,Apps, 16 ,07-Apr-25
ASEAN,Apps, 32 ,13-Apr-25
ASEAN,Apps, 37 ,27-Apr-25
ASEAN,Tech, 4 ,28-Apr-25
ASEAN,Apps, 120 ,30-Apr-25
ASEAN,Tech, 799 ,01-May-25
ASEAN,Systems, 600 ,06-May-25
ASEAN,Other, 300 ,08-May-25
ASEAN,Tech, 100 ,27-May-25
ASEAN,Apps, 46 ,08-Jun-25
ASEAN,Tech, 20 ,18-Jun-25
ASEAN,Tech, -   ,25-Jun-25
ASEAN,OFM, 2 ,04-Jul-25
ASEAN,Apps, 15 ,16-Jul-25
ASEAN,Systems, 71 ,21-Jul-25
ASEAN,Apps, 120 ,25-Jul-25
ASEAN,Tech, 380 ,26-Jul-25
ASEAN,Systems, 40 ,15-Aug-25
ASEAN,OFM, 50 ,24-Aug-25
ASEAN,Apps, 147 ,10-Sep-25
ASEAN,Tech, 40 ,07-Oct-25
ASEAN,Tech, 40 ,08-Oct-25
ASEAN,Apps, 160 ,14-Oct-25
ASEAN,Tech, 154 ,19-Oct-25
ASEAN,Tech, 49 ,25-Oct-25
ASEAN,Apps, 65 ,26-Oct-25
ASEAN,Tech, 38 ,29-Oct-25
ASEAN,OFM, 30 ,12-Nov-25
ASEAN,Other, 100 ,25-Nov-25
ASEAN,Apps, 7 ,30-Nov-25
ASEAN,Apps, 379 ,01-Dec-25
ASEAN,Apps, 7 ,02-Dec-25
ASEAN,Tech, 165 ,03-Jan-26
ASEAN,Apps, 19 ,15-Jan-26
ASEAN,Tech, 108 ,21-Jan-26
ASEAN,Systems, 30 ,31-Jan-26
ASEAN,Apps, 100 ,25-Feb-26
ASEAN,Apps, 50 ,26-Feb-26
ASEAN,Tech, 40 ,31-Mar-26
ASEAN,Tech, 40 ,01-Apr-26
ASEAN,Tech, 644 ,06-Apr-26
ASEAN,Systems, 400 ,07-Apr-26
ASEAN,Tech, 46 ,13-Apr-26
ASEAN,Tech, 2 ,14-Apr-26
ASEAN,Tech, 62 ,15-Apr-26
ASEAN,Tech, 2 ,16-Apr-26
ASEAN,Apps, 23 ,29-Apr-26
ASEAN,OFM, 49 ,14-May-26
ASEAN,Apps, 23 ,22-May-26
ASEAN,Apps, 2 ,23-May-26
ASEAN,Apps, 2 ,24-May-26
ASEAN,Apps, 23 ,25-May-26
ASEAN,Apps, 23 ,06-Jun-26
ASEAN,Apps, 23 ,07-Jun-26
ASEAN,Apps, 23 ,08-Jun-26
ASEAN,Tech, 790 ,07-Jul-26
ASEAN,Tech, 23 ,10-Jul-26
ASEAN,Tech, 126 ,12-Jul-26
ASEAN,Tech, 300 ,18-Jul-26
ASEAN,Apps, 440 ,21-Jul-26
ASEAN,Tech, 52 ,01-Aug-26
ASEAN,Tech, 124 ,02-Aug-26
ASEAN,Tech, 373 ,03-Aug-26
ASEAN,Tech, 31 ,04-Aug-26
ASEAN,Apps, 80 ,07-Aug-26
ASEAN,Apps, 120 ,09-Aug-26
ASEAN,Tech, 20 ,14-Aug-26
ASEAN,Tech, 98 ,28-Aug-26
ASEAN,OFM, 33 ,29-Aug-26
ASEAN,Tech, 19 ,07-Sep-26
ASEAN,Tech," 1,500 ",09-Sep-26
ASEAN,Tech, 60 ,10-Nov-26
ASEAN,Tech, 111 ,16-Nov-26
ASEAN,Apps, 33 ,28-Nov-26
ASEAN,Apps, 265 ,03-Dec-26
ASEAN,Apps, 110 ,04-Dec-26
ASEAN,Apps, 132 ,05-Dec-26
ASEAN,Tech, 2 ,03-Jan-27
ASEAN,Apps, 65 ,11-Jan-27
ASEAN,Systems, 100 ,15-Jan-27
ASEAN,Tech, 112 ,17-Jan-27
ASEAN,Tech, 16 ,25-Jan-27
ASEAN,Tech, 103 ,28-Jan-27
ASEAN,Tech, 5 ,04-Feb-27
ASEAN,Tech, 130 ,05-Feb-27
ASEAN,Other, 49 ,06-Feb-27
ASEAN,Other, 26 ,07-Feb-27
ASEAN,Other, 33 ,08-Feb-27
ASEAN,Tech, 43 ,09-Feb-27
