Region,Product ,Grand_Total,Date
GC,Tech, 46 ,21-Jun-16
GC,Apps, 184 ,22-Jun-16
GC,Tech, 26 ,24-Jun-16
GC,Tech, 92 ,02-Jul-16
GC,Tech, 13 ,07-Jul-16
GC,Tech, 13 ,29-Jul-16
GC,OFM, 55 ,31-Jul-16
GC,Tech, 8 ,01-Aug-16
GC,OFM, 10 ,02-Aug-16
GC,Tech, 77 ,03-Aug-16
GC,Tech, 22 ,04-Aug-16
GC,Tech, 77 ,05-Aug-16
GC,Tech, 77 ,06-Aug-16
GC,Tech, 21 ,07-Aug-16
GC,Tech, 103 ,08-Aug-16
GC,Tech, 149 ,09-Aug-16
GC,OFM, 7 ,13-Aug-16
GC,Tech, 21 ,14-Aug-16
GC,Tech, 6 ,20-Aug-16
GC,Tech, 1 ,21-Aug-16
GC,OFM, 46 ,26-Aug-16
GC,Apps, 59 ,29-Aug-16
GC,Tech, 100 ,30-Aug-16
GC,Tech, 38 ,31-Aug-16
GC,OFM, 52 ,01-Sep-16
GC,OFM, 31 ,02-Sep-16
GC,Tech, 365 ,04-Sep-16
GC,Tech, 79 ,05-Sep-16
GC,OFM, 8 ,09-Sep-16
GC,Tech, 46 ,10-Sep-16
GC,OFM, 21 ,17-Sep-16
GC,Tech, 4 ,19-Sep-16
GC,Tech, 115 ,20-Sep-16
GC,OFM, 69 ,21-Sep-16
GC,OFM, 31 ,29-Sep-16
GC,Tech, 16 ,05-Oct-16
GC,Tech, 3 ,06-Oct-16
GC,Tech, 21 ,09-Oct-16
GC,Tech, 21 ,10-Oct-16
GC,Tech, 4 ,14-Oct-16
GC,Tech, 27 ,15-Oct-16
GC,Tech, 34 ,16-Oct-16
GC,Tech, 17 ,17-Oct-16
GC,Tech, 3 ,18-Oct-16
GC,OFM, 3 ,19-Oct-16
GC,Tech, 29 ,20-Oct-16
GC,Apps, 8 ,21-Oct-16
GC,Tech, 103 ,22-Oct-16
GC,Tech, 21 ,23-Oct-16
GC,Tech, 29 ,24-Oct-16
GC,Tech, 34 ,25-Oct-16
GC,Tech, 34 ,26-Oct-16
GC,Tech, 4 ,09-Nov-16
GC,Apps, 18 ,10-Nov-16
GC,Apps, 18 ,11-Nov-16
GC,Apps, 18 ,12-Nov-16
GC,Tech, 9 ,17-Nov-16
GC,Tech, 52 ,19-Nov-16
GC,Tech, 21 ,21-Nov-16
GC,Tech, 15 ,27-Nov-16
GC,Tech, 103 ,18-Dec-16
GC,Tech, 103 ,19-Dec-16
GC,Tech, 2 ,20-Dec-16
GC,Tech, 34 ,21-Dec-16
GC,Tech, 139 ,24-Dec-16
GC,Tech, 28 ,26-Dec-16
GC,Tech, 20 ,27-Dec-16
GC,Tech, 25 ,28-Dec-16
GC,Tech, 21 ,29-Dec-16
GC,OFM, 62 ,30-Dec-16
GC,Apps, 77 ,01-Jan-17
GC,Tech, 7 ,05-Jan-17
GC,Tech, 33 ,06-Jan-17
GC,OFM, 154 ,10-Jan-17
GC,Tech, 154 ,12-Jan-17
GC,Apps, 154 ,13-Jan-17
GC,OFM, 17 ,15-Jan-17
GC,Tech, 8 ,18-Jan-17
GC,Tech, 10 ,22-Jan-17
GC,Tech, 4 ,24-Jan-17
GC,Tech, 14 ,25-Jan-17
GC,Tech, 29 ,26-Jan-17
GC,Tech, 21 ,28-Jan-17
GC,Tech, 154 ,29-Jan-17
GC,OFM, 6 ,30-Jan-17
GC,OFM, 22 ,01-Feb-17
GC,Tech, 15 ,02-Feb-17
GC,Tech, 34 ,11-Feb-17
GC,Tech, 115 ,16-Feb-17
GC,Tech, 154 ,21-Feb-17
GC,Apps, 92 ,22-Feb-17
GC,Tech, 26 ,23-Feb-17
GC,Tech, 103 ,24-Feb-17
GC,Tech, 39 ,28-Feb-17
GC,Tech, 10 ,02-Mar-17
GC,Tech, 15 ,03-Mar-17
GC,Tech, 24 ,04-Mar-17
GC,Tech, 10 ,05-Mar-17
GC,Tech, 8 ,06-Mar-17
GC,OFM, 28 ,07-Mar-17
GC,Tech, 138 ,09-Mar-17
GC,Tech, 12 ,11-Mar-17
GC,Tech, 92 ,13-Mar-17
GC,OFM, 172 ,17-Mar-17
GC,OFM, 172 ,18-Mar-17
GC,Apps, 3 ,26-Mar-17
GC,Tech, 255 ,29-Mar-17
GC,OFM, 34 ,30-Mar-17
GC,Tech, 231 ,31-Mar-17
GC,Tech, 277 ,01-Apr-17
GC,Tech, 69 ,02-Apr-17
GC,OFM, 172 ,03-Apr-17
GC,Tech, 28 ,04-Apr-17
GC,Tech, 29 ,05-Apr-17
GC,Tech, 13 ,06-Apr-17
GC,Tech, 13 ,07-Apr-17
GC,Tech, 39 ,14-Apr-17
GC,Tech, 46 ,15-Apr-17
GC,Tech, 62 ,17-Apr-17
GC,Tech, 28 ,18-Apr-17
GC,Tech, 74 ,23-Apr-17
GC,Apps, 103 ,25-Apr-17
GC,Tech, 262 ,27-Apr-17
GC,Apps, 77 ,28-Apr-17
GC,Tech, 15 ,29-Apr-17
GC,Tech, 3 ,03-May-17
GC,Tech, 77 ,04-May-17
GC,Tech, 77 ,05-May-17
GC,OFM, 77 ,06-May-17
GC,Apps, 154 ,07-May-17
GC,Apps, 3 ,08-May-17
GC,Apps, 462 ,09-May-17
GC,Tech, 15 ,10-May-17
GC,Tech, 3 ,13-May-17
GC,Tech, 34 ,14-May-17
GC,Tech, 41 ,16-May-17
GC,Tech, 126 ,17-May-17
GC,Tech, 79 ,18-May-17
GC,Tech, 34 ,31-May-17
GC,Tech, 11 ,06-Jun-17
GC,Tech, 39 ,07-Jun-17
GC,Apps, 308 ,08-Jun-17
GC,OFM, 308 ,09-Jun-17
GC,Tech, 46 ,10-Jun-17
GC,Tech, 62 ,12-Jun-17
GC,Tech, 62 ,18-Jun-17
GC,Tech, 26 ,19-Jun-17
GC,Tech, 26 ,20-Jun-17
GC,Tech, 31 ,21-Jun-17
GC,Apps, 689 ,02-Jul-17
GC,Tech, 34 ,03-Jul-17
GC,Apps, 26 ,04-Jul-17
GC,Tech, 185 ,19-Jul-17
GC,Apps, 276 ,21-Jul-17
GC,Apps, 128 ,23-Jul-17
GC,Apps, 39 ,24-Jul-17
GC,Apps, 13 ,25-Jul-17
GC,Tech, 31 ,26-Jul-17
GC,Tech, 123 ,28-Jul-17
GC,Tech, 39 ,29-Jul-17
GC,OFM, 10 ,30-Jul-17
GC,Tech, 23 ,31-Jul-17
GC,Tech, 74 ,01-Aug-17
GC,Apps, 83 ,02-Aug-17
GC,Apps, 83 ,03-Aug-17
GC,Apps, 26 ,09-Aug-17
GC,Tech, 462 ,10-Aug-17
GC,Tech, 26 ,11-Aug-17
GC,Tech, 15 ,12-Aug-17
GC,Other, 145 ,22-Aug-17
GC,Tech, 138 ,23-Aug-17
GC,Tech, 2 ,24-Aug-17
GC,Tech, 8 ,25-Aug-17
GC,Tech, 14 ,31-Aug-17
GC,Other, 103 ,01-Sep-17
GC,Other, 103 ,02-Sep-17
GC,Other, 69 ,03-Sep-17
GC,Tech, 24 ,04-Sep-17
GC,OFM, 121 ,05-Sep-17
GC,Tech, 15 ,06-Sep-17
GC,Apps, 105 ,07-Sep-17
GC,Apps, 154 ,08-Sep-17
GC,Apps, 105 ,09-Sep-17
GC,Apps, 13 ,11-Sep-17
GC,Tech, 31 ,15-Sep-17
GC,Tech, 31 ,16-Sep-17
GC,Apps, 31 ,17-Sep-17
GC,Apps, 13 ,18-Sep-17
GC,Tech, 92 ,19-Sep-17
GC,Apps, 63 ,20-Sep-17
GC,Apps, 841 ,21-Sep-17
GC,Apps, 525 ,22-Sep-17
GC,Apps, 105 ,23-Sep-17
GC,Apps, 105 ,24-Sep-17
GC,Apps, 770 ,25-Sep-17
GC,Apps, 46 ,26-Sep-17
GC,OFM, 462 ,28-Sep-17
GC,OFM, 34 ,30-Sep-17
GC,Apps, 128 ,08-Oct-17
GC,Apps, 92 ,16-Oct-17
GC,Apps, 642 ,25-Oct-17
GC,OFM, 13 ,26-Oct-17
GC,OFM, 13 ,27-Oct-17
GC,OFM, 123 ,31-Oct-17
GC,Apps, 77 ,01-Nov-17
GC,Apps, 139 ,02-Nov-17
GC,Apps, 154 ,03-Nov-17
GC,Apps, 123 ,04-Nov-17
GC,Apps, 77 ,07-Nov-17
GC,Apps, 77 ,08-Nov-17
GC,Apps, 17 ,11-Nov-17
GC,Tech, 77 ,15-Nov-17
GC,Apps, 103 ,17-Nov-17
GC,Apps, 69 ,18-Nov-17
GC,Apps, 69 ,19-Nov-17
GC,OFM, 34 ,20-Nov-17
GC,Tech, 98 ,21-Nov-17
GC,OFM, 123 ,22-Nov-17
GC,OFM, 23 ,23-Nov-17
GC,Tech, 28 ,24-Nov-17
GC,OFM, 15 ,25-Nov-17
GC,Apps, 770 ,26-Nov-17
GC,Apps, 123 ,27-Nov-17
GC,Apps, 123 ,28-Nov-17
GC,OFM, 23 ,29-Nov-17
GC,Tech, 46 ,30-Nov-17
GC,Apps, 108 ,01-Dec-17
GC,Apps, 39 ,02-Dec-17
GC,Apps, 308 ,05-Dec-17
GC,Apps," 1,232 ",06-Dec-17
GC,Tech, 28 ,07-Dec-17
GC,OFM, 39 ,08-Dec-17
GC,Tech, 231 ,09-Dec-17
GC,Tech, 116 ,10-Dec-17
GC,Tech, 62 ,11-Dec-17
GC,Tech, 46 ,12-Dec-17
GC,OFM, 123 ,15-Dec-17
GC,Apps, 128 ,16-Dec-17
GC,Tech, 31 ,17-Dec-17
GC,Apps, -   ,19-Dec-17
GC,Tech, 69 ,25-Dec-17
GC,Tech, 108 ,26-Dec-17
GC,Other, 123 ,31-Dec-17
GC,Tech, 77 ,05-Jan-18
GC,Tech, 9 ,12-Jan-18
GC,Tech, 77 ,23-Jan-18
GC,Tech, 18 ,02-Mar-18
GC,Apps, 64 ,28-Mar-18
GC,Apps, 257 ,05-Apr-18
GC,Apps, 257 ,06-Apr-18
GC,Apps, 257 ,07-Apr-18
GC,Apps, 257 ,08-Apr-18
GC,Apps, 257 ,09-Apr-18
GC,Apps, 257 ,10-Apr-18
GC,Apps, 257 ,11-Apr-18
GC,Apps, 257 ,12-Apr-18
GC,Systems, 19 ,13-Apr-18
GC,Tech, 85 ,14-Apr-18
GC,OFM, 308 ,18-Apr-18
GC,OFM, 154 ,19-Apr-18
GC,Tech, 31 ,20-Apr-18
GC,OFM, 34 ,21-Apr-18
GC,Tech, 17 ,25-Apr-18
GC,Apps, 123 ,29-Apr-18
GC,Tech, 172 ,07-May-18
GC,Tech, 64 ,21-May-18
GC,Apps, 20 ,22-May-18
GC,Tech, 1 ,03-Jun-18
GC,Tech, 770 ,09-Jun-18
GC,Tech, 62 ,10-Jun-18
GC,Apps, 123 ,11-Jun-18
GC,Tech, 31 ,13-Jun-18
GC,Tech, 22 ,16-Jun-18
GC,OFM, 154 ,26-Jun-18
GC,Apps, 154 ,28-Jun-18
GC,Tech, 8 ,04-Jul-18
GC,Tech," 1,540 ",05-Jul-18
GC,Apps, 154 ,10-Jul-18
GC,Apps, 108 ,15-Jul-18
GC,OFM, 21 ,19-Jul-18
GC,Tech, 86 ,20-Jul-18
GC,Tech, 69 ,21-Jul-18
GC,Tech, 31 ,22-Jul-18
GC,Tech, 41 ,23-Jul-18
GC,Tech, 4 ,26-Jul-18
GC,Tech, 49 ,29-Jul-18
GC,Apps, 11 ,31-Jul-18
GC,Tech, 29 ,03-Aug-18
GC,Tech, 79 ,04-Aug-18
GC,OFM, 17 ,08-Aug-18
GC,Tech, 17 ,09-Aug-18
GC,Apps, 77 ,12-Aug-18
GC,Tech, 27 ,18-Aug-18
GC,OFM, 46 ,19-Aug-18
GC,Tech, 265 ,23-Aug-18
GC,Tech, 62 ,24-Aug-18
GC,Tech, 26 ,25-Aug-18
GC,Tech, 2 ,27-Aug-18
GC,OFM, 188 ,29-Aug-18
GC,Apps, 138 ,07-Sep-18
GC,Tech, 34 ,09-Sep-18
GC,Tech, 34 ,10-Sep-18
GC,Tech, 21 ,11-Sep-18
GC,Tech, 5 ,13-Sep-18
GC,Apps, 23 ,15-Sep-18
GC,Tech, 4 ,17-Sep-18
GC,Tech, 17 ,19-Sep-18
GC,Tech, 83 ,20-Sep-18
GC,Tech, 45 ,21-Sep-18
GC,Tech, 121 ,22-Sep-18
GC,Tech, 77 ,24-Sep-18
GC,Tech, 69 ,26-Sep-18
GC,Tech, 4 ,28-Sep-18
GC,Tech, 46 ,07-Oct-18
GC,Tech, 29 ,08-Oct-18
GC,Tech, 9 ,09-Oct-18
GC,Tech, 29 ,10-Oct-18
GC,Tech, 15 ,11-Oct-18
GC,Tech, 15 ,12-Oct-18
GC,Tech, 32 ,13-Oct-18
GC,Tech, 34 ,14-Oct-18
GC,Tech, 15 ,15-Oct-18
GC,Tech, 10 ,18-Oct-18
GC,Apps, 62 ,24-Oct-18
GC,Tech, 21 ,25-Oct-18
GC,Apps, 69 ,26-Oct-18
GC,Apps, 154 ,28-Oct-18
GC,Tech, 12 ,29-Oct-18
GC,Tech, 40 ,30-Oct-18
GC,Tech, 10 ,31-Oct-18
GC,Tech, 108 ,03-Nov-18
GC,Tech, 25 ,05-Nov-18
GC,Apps, 26 ,07-Nov-18
GC,OFM, 145 ,09-Nov-18
GC,Tech, 19 ,10-Nov-18
GC,OFM, 28 ,11-Nov-18
GC,Tech, 69 ,15-Nov-18
GC,Tech, 3 ,17-Nov-18
GC,Tech, 28 ,23-Nov-18
GC,Tech, 31 ,28-Nov-18
GC,Tech, 26 ,29-Nov-18
GC,Tech, 31 ,30-Nov-18
GC,OFM, 69 ,01-Dec-18
GC,Tech, 54 ,02-Dec-18
GC,Other, 131 ,03-Dec-18
GC,Tech, 15 ,06-Dec-18
GC,Apps, 28 ,08-Dec-18
GC,Tech, 77 ,12-Dec-18
GC,Tech, 28 ,15-Dec-18
GC,Apps, 77 ,16-Dec-18
GC,Apps, 315 ,17-Dec-18
GC,Apps, 26 ,21-Dec-18
GC,OFM, 52 ,22-Dec-18
GC,Tech, 69 ,24-Dec-18
GC,Apps, 34 ,25-Dec-18
GC,Apps, 62 ,26-Dec-18
GC,Apps, 46 ,27-Dec-18
GC,Tech, 39 ,29-Dec-18
GC,Tech, 7 ,03-Jan-19
GC,Apps, 308 ,04-Jan-19
GC,Apps, 139 ,05-Jan-19
GC,Apps, 200 ,06-Jan-19
GC,Apps, 55 ,07-Jan-19
GC,Apps, 123 ,08-Jan-19
GC,Apps, 257 ,18-Jan-19
GC,Apps, 103 ,20-Jan-19
GC,Apps, 128 ,22-Jan-19
GC,Tech, 103 ,23-Jan-19
GC,Tech, 154 ,21-Feb-19
GC,OFM, 462 ,22-Feb-19
GC,Tech, 231 ,25-Feb-19
GC,OFM, 7 ,26-Feb-19
GC,OFM, 7 ,27-Feb-19
GC,Tech, 62 ,28-Feb-19
GC,Tech, 77 ,01-Mar-19
GC,Tech, 123 ,02-Mar-19
GC,Apps, 134 ,03-Mar-19
GC,Apps, 924 ,06-Mar-19
GC,Tech, 2 ,07-Mar-19
GC,Tech, 23 ,08-Mar-19
GC,OFM, 7 ,10-Mar-19
GC,OFM, 7 ,11-Mar-19
GC,OFM, 7 ,12-Mar-19
GC,OFM, 7 ,13-Mar-19
GC,OFM, 7 ,14-Mar-19
GC,OFM, 7 ,15-Mar-19
GC,Apps, 138 ,16-Mar-19
GC,Tech, 65 ,17-Mar-19
GC,Tech, 10 ,18-Mar-19
GC,Systems, 462 ,20-Mar-19
GC,Apps, 15 ,28-Mar-19
GC,Tech, 31 ,29-Mar-19
GC,Apps, 15 ,30-Mar-19
GC,Apps, 12 ,31-Mar-19
GC,Apps, 8 ,01-Apr-19
GC,OFM, 10 ,02-Apr-19
GC,Apps, 154 ,03-Apr-19
GC,OFM, 54 ,04-Apr-19
GC,Tech, 154 ,05-Apr-19
GC,Tech, 131 ,06-Apr-19
GC,Apps, 31 ,07-Apr-19
GC,OFM, 200 ,08-Apr-19
GC,Apps, 385 ,09-Apr-19
GC,Tech, 270 ,10-Apr-19
GC,OFM, 10 ,13-Apr-19
GC,Apps, 64 ,16-Apr-19
GC,Tech, 154 ,17-Apr-19
GC,Tech, 6 ,27-Apr-19
GC,Tech, 15 ,28-Apr-19
GC,Tech, 62 ,29-Apr-19
GC,OFM, 9 ,30-Apr-19
GC,OFM, 77 ,01-May-19
GC,Apps, 77 ,05-May-19
GC,Apps, 77 ,19-May-19
GC,Tech, 11 ,20-May-19
GC,Tech, 107 ,21-May-19
GC,Tech, 30 ,22-May-19
GC,Tech, 140 ,23-May-19
GC,Tech, 5 ,24-May-19
GC,OFM, 50 ,30-May-19
GC,Tech, 43 ,01-Jun-19
GC,Tech, 34 ,14-Jun-19
GC,Tech, 46 ,19-Jun-19
GC,Tech, 9 ,20-Jun-19
GC,Tech, 7 ,22-Jun-19
GC,Tech, 4 ,01-Jul-19
GC,OFM, 18 ,02-Jul-19
GC,Apps, 385 ,03-Jul-19
GC,Tech, 46 ,04-Jul-19
GC,Tech, 52 ,05-Jul-19
GC,OFM, 57 ,06-Jul-19
GC,Tech, 26 ,09-Jul-19
GC,Tech, 34 ,10-Jul-19
GC,Tech, 207 ,11-Jul-19
GC,Apps, 154 ,13-Jul-19
GC,Apps, 308 ,15-Jul-19
GC,Apps, 108 ,16-Jul-19
GC,OFM, 26 ,20-Jul-19
GC,Tech, 10 ,22-Jul-19
GC,Tech, 54 ,30-Jul-19
GC,Apps, 108 ,03-Aug-19
GC,Apps, 308 ,08-Aug-19
GC,Apps, 123 ,09-Aug-19
GC,OFM, 26 ,15-Aug-19
GC,Apps, 80 ,19-Aug-19
GC,Tech, 34 ,23-Aug-19
GC,Tech, 138 ,24-Aug-19
GC,Tech, 3 ,25-Aug-19
GC,Apps, 31 ,04-Sep-19
GC,Apps, 77 ,05-Sep-19
GC,Apps, 46 ,06-Sep-19
GC,Apps, 62 ,07-Sep-19
GC,OFM, 132 ,08-Sep-19
GC,Tech, 62 ,09-Sep-19
GC,Tech, 95 ,11-Sep-19
GC,Tech, 11 ,24-Sep-19
GC,Tech, 13 ,26-Sep-19
GC,Tech, 92 ,27-Sep-19
GC,Apps, 231 ,01-Oct-19
GC,Apps, 15 ,02-Oct-19
GC,Apps, 15 ,03-Oct-19
GC,Tech, 62 ,04-Oct-19
GC,Tech, 9 ,05-Oct-19
GC,Apps, 77 ,06-Oct-19
GC,Tech, 6 ,12-Oct-19
GC,OFM, 48 ,16-Oct-19
GC,Tech, 2 ,18-Oct-19
GC,Tech, 508 ,26-Oct-19
GC,OFM, 154 ,27-Oct-19
GC,Tech, 54 ,28-Oct-19
GC,Apps, 770 ,01-Nov-19
GC,Tech, 59 ,02-Nov-19
GC,Apps, 69 ,07-Nov-19
GC,Tech, 154 ,08-Nov-19
GC,Apps, 46 ,10-Nov-19
GC,Apps, 46 ,11-Nov-19
GC,Apps, 46 ,12-Nov-19
GC,Apps, 128 ,14-Nov-19
GC,Tech, 26 ,15-Nov-19
GC,OFM, 39 ,17-Nov-19
GC,Apps, 154 ,18-Nov-19
GC,Tech, 77 ,19-Nov-19
GC,Tech, 420 ,20-Nov-19
GC,Tech, 46 ,22-Nov-19
GC,OFM, 55 ,23-Nov-19
GC,Tech, 108 ,24-Nov-19
GC,Apps, 46 ,30-Nov-19
GC,Tech, 154 ,01-Dec-19
GC,Apps, 308 ,03-Dec-19
GC,Apps, 308 ,04-Dec-19
GC,Apps, 46 ,05-Dec-19
GC,Apps, 46 ,07-Dec-19
GC,Apps, 46 ,08-Dec-19
GC,OFM, 46 ,11-Dec-19
GC,Tech, 31 ,12-Dec-19
GC,Tech, 31 ,13-Dec-19
GC,Apps, 80 ,15-Dec-19
GC,Apps, 100 ,16-Dec-19
GC,Tech, 15 ,17-Dec-19
GC,Tech, 15 ,18-Dec-19
GC,Tech, 15 ,19-Dec-19
GC,Tech, 15 ,20-Dec-19
GC,Tech, 15 ,21-Dec-19
GC,Tech, 15 ,22-Dec-19
GC,Tech, 15 ,23-Dec-19
GC,Tech, 31 ,24-Dec-19
GC,Tech, 31 ,25-Dec-19
GC,Tech, 59 ,26-Dec-19
GC,Tech, 31 ,27-Dec-19
GC,Tech, 31 ,28-Dec-19
GC,Tech, 31 ,29-Dec-19
GC,Tech, 31 ,30-Dec-19
GC,Tech, 31 ,31-Dec-19
GC,Tech, 31 ,01-Jan-20
GC,Tech, 247 ,02-Jan-20
GC,OFM, 23 ,05-Jan-20
GC,Apps, 123 ,06-Jan-20
GC,Apps, 154 ,07-Jan-20
GC,Apps, 154 ,08-Jan-20
GC,Apps, 185 ,09-Jan-20
GC,Apps, 154 ,10-Jan-20
GC,Tech, 72 ,13-Jan-20
GC,Tech, 15 ,14-Jan-20
GC,Tech, 15 ,15-Jan-20
GC,Tech, 15 ,16-Jan-20
GC,Tech, 15 ,17-Jan-20
GC,Tech, 15 ,18-Jan-20
GC,Tech, 15 ,19-Jan-20
GC,Tech, 15 ,20-Jan-20
GC,Tech, 15 ,21-Jan-20
GC,Tech, 15 ,22-Jan-20
GC,Tech, 15 ,23-Jan-20
GC,Tech, 15 ,24-Jan-20
GC,Tech, 15 ,25-Jan-20
GC,Tech, 15 ,31-Jan-20
GC,Tech, 15 ,01-Feb-20
GC,Tech, 15 ,02-Feb-20
GC,Tech, 15 ,03-Feb-20
GC,Tech, 15 ,04-Feb-20
GC,Tech, 15 ,05-Feb-20
GC,Tech, 15 ,06-Feb-20
GC,Tech, 15 ,07-Feb-20
GC,Tech, 15 ,08-Feb-20
GC,Tech, 15 ,09-Feb-20
GC,Tech, 15 ,10-Feb-20
GC,Tech, 15 ,11-Feb-20
GC,Tech, 15 ,13-Feb-20
GC,Tech, 15 ,14-Feb-20
GC,Tech, 15 ,15-Feb-20
GC,Tech, 15 ,16-Feb-20
GC,Tech, 15 ,17-Feb-20
